,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary,avg_weekly_hours
12873,0.8,0.66,4,223,3,0,0,0,support,medium,55.75
12874,0.54,0.76,4,244,2,0,0,0,support,medium,61.0
12875,0.37,0.72,3,169,2,1,0,0,support,medium,42.25
12876,0.93,0.56,5,140,3,0,0,0,technical,medium,35.0
12877,0.88,0.99,5,253,2,0,0,0,technical,medium,63.25
12878,0.79,0.87,3,194,2,0,0,0,technical,medium,48.5
12879,0.65,0.88,4,173,3,0,0,0,management,medium,43.25
12880,0.72,0.7,4,172,3,0,0,0,IT,medium,43.0
12881,0.58,0.49,3,167,3,0,0,0,IT,medium,41.75
12882,0.37,0.51,2,153,3,0,0,0,IT,high,38.25
12883,0.87,0.97,4,243,3,0,0,0,IT,high,60.75
12884,0.63,0.72,6,163,4,0,0,0,IT,high,40.75
12885,0.72,0.79,3,221,3,0,0,0,product_mng,high,55.25
12886,0.36,0.55,3,191,3,0,0,0,product_mng,high,47.75
12887,0.96,0.7,4,272,3,0,0,0,product_mng,high,68.0
12888,0.52,0.37,2,118,2,0,0,0,product_mng,high,29.5
12889,0.16,0.83,5,173,4,0,0,0,IT,high,43.25
12890,0.63,0.55,4,200,3,1,0,0,RandD,low,50.0
12891,0.92,0.76,5,132,3,1,0,0,RandD,low,33.0
12892,0.82,0.49,4,180,2,0,0,0,RandD,low,45.0
12893,0.18,0.54,4,145,5,0,0,0,RandD,low,36.25
12894,0.73,0.48,4,139,2,0,0,0,RandD,low,34.75
12895,0.44,0.61,5,230,6,0,0,0,marketing,low,57.5
12896,0.73,0.62,4,247,4,0,0,0,sales,low,61.75
12897,0.62,0.95,4,140,2,0,0,0,accounting,low,35.0
12898,0.94,0.8,4,266,3,1,0,0,support,medium,66.5
12899,0.76,0.74,4,261,3,0,0,0,technical,medium,65.25
12900,0.89,0.49,4,275,3,0,0,0,management,medium,68.75
12901,0.9,0.88,5,254,2,0,0,0,marketing,medium,63.5
12902,1.0,0.93,5,231,2,0,0,0,marketing,medium,57.75
12903,0.71,0.9,3,138,3,0,0,0,marketing,medium,34.5
12904,0.73,0.97,4,163,3,0,0,0,sales,medium,40.75
12905,0.97,0.9,5,262,3,0,0,0,sales,medium,65.5
12906,0.6,0.59,4,201,3,0,0,0,sales,medium,50.25
12907,0.82,0.67,3,229,3,0,0,0,sales,medium,57.25
12908,0.95,0.48,4,228,2,0,0,0,sales,medium,57.0
12909,0.88,0.65,5,228,3,0,0,0,sales,medium,57.0
12910,0.79,0.49,3,273,3,0,0,0,sales,medium,68.25
12911,0.52,0.96,4,171,2,0,0,0,sales,medium,42.75
12912,0.22,0.61,3,148,5,0,0,0,sales,medium,37.0
12913,0.59,0.96,5,211,3,0,0,0,sales,medium,52.75
12914,0.84,0.64,2,211,3,0,0,0,sales,medium,52.75
12915,0.54,0.41,3,175,3,0,0,0,sales,medium,43.75
12916,1.0,0.86,4,245,4,0,0,0,sales,medium,61.25
12917,0.93,0.59,3,273,2,1,0,0,sales,medium,68.25
12918,0.96,0.55,3,225,4,1,0,0,sales,medium,56.25
12919,0.56,0.41,5,152,3,0,0,0,sales,medium,38.0
12920,0.49,0.66,5,194,3,0,0,0,sales,medium,48.5
12921,0.89,0.51,4,185,3,1,0,0,sales,high,46.25
12922,0.57,0.91,3,193,2,0,0,0,sales,low,48.25
12923,0.96,0.64,3,166,2,0,0,0,accounting,medium,41.5
12924,0.65,0.89,5,223,3,1,0,0,accounting,medium,55.75
12925,0.14,0.66,5,281,4,1,0,0,accounting,medium,70.25
12926,0.64,0.49,3,241,3,0,0,0,hr,medium,60.25
12927,0.98,0.91,3,165,2,1,0,0,hr,medium,41.25
12928,0.71,0.59,4,143,2,0,0,0,hr,medium,35.75
12929,0.96,0.49,5,137,3,0,0,0,hr,medium,34.25
12930,0.9,0.57,4,185,3,1,0,0,technical,medium,46.25
12931,0.52,0.96,3,271,3,1,0,0,technical,medium,67.75
12932,0.78,0.98,4,207,2,1,0,0,technical,medium,51.75
12933,0.62,0.69,4,184,3,0,0,0,technical,low,46.0
12934,0.6,0.8,4,253,2,0,0,0,technical,low,63.25
12935,0.82,0.62,3,152,6,0,0,0,technical,low,38.0
12936,0.52,0.55,3,225,2,0,0,0,technical,low,56.25
12937,0.13,0.84,5,189,5,0,0,0,technical,low,47.25
12938,0.97,0.93,3,153,2,0,0,0,technical,low,38.25
12939,0.63,0.9,4,245,3,0,0,0,technical,low,61.25
12940,0.68,0.78,5,233,3,0,0,0,technical,high,58.25
12941,0.74,0.83,4,210,3,0,0,0,support,low,52.5
12942,0.89,0.57,4,176,4,0,0,0,support,high,44.0
12943,0.28,0.95,5,191,3,0,0,0,support,high,47.75
12944,0.61,0.9,3,224,3,0,0,0,support,low,56.0
12945,0.67,0.49,3,185,3,0,0,0,support,low,46.25
12946,0.86,0.64,3,245,4,0,0,0,support,high,61.25
12947,0.87,0.93,3,173,2,0,0,0,support,low,43.25
12948,0.7,0.95,4,231,3,0,0,0,support,medium,57.75
12949,0.68,0.84,3,270,3,0,0,0,support,high,67.5
12950,0.69,0.75,5,196,3,0,0,0,support,medium,49.0
12951,0.97,0.83,3,238,2,0,0,0,support,medium,59.5
12952,0.62,0.89,4,261,2,0,0,0,technical,medium,65.25
12953,0.55,0.87,3,201,2,0,0,0,technical,medium,50.25
12954,0.61,0.73,3,252,3,0,0,0,technical,high,63.0
12955,0.15,0.81,3,191,5,0,0,0,management,medium,47.75
12956,0.84,0.86,3,199,3,0,0,0,IT,medium,49.75
12957,0.87,0.64,5,234,2,1,0,0,IT,medium,58.5
12958,0.93,0.86,4,192,4,0,0,0,IT,high,48.0
12959,0.14,0.73,6,237,5,0,0,0,IT,medium,59.25
12960,0.96,0.7,3,207,3,0,0,0,IT,high,51.75
12961,0.41,0.63,2,145,2,0,0,0,product_mng,low,36.25
12962,0.84,0.96,6,155,5,0,0,0,product_mng,medium,38.75
12963,0.94,0.69,5,145,2,0,0,0,product_mng,medium,36.25
12964,0.6,0.86,6,247,6,0,0,0,product_mng,medium,61.75
12965,0.7,0.73,4,182,3,0,0,0,IT,medium,45.5
12966,0.29,0.91,4,183,4,0,0,0,RandD,low,45.75
12967,0.31,0.51,2,146,3,0,0,0,RandD,low,36.5
12968,0.73,0.99,3,241,3,0,0,0,RandD,low,60.25
12969,0.51,0.52,5,261,3,1,0,0,RandD,low,65.25
12970,0.58,0.77,4,140,3,0,0,0,RandD,low,35.0
12971,0.59,0.97,3,257,3,0,0,0,marketing,low,64.25
12972,0.95,0.9,3,186,2,0,0,0,marketing,low,46.5
12973,0.84,0.93,3,159,3,0,0,0,sales,low,39.75
12974,0.28,0.37,3,164,4,1,0,0,accounting,low,41.0
12975,0.94,0.52,4,217,6,1,0,0,support,low,54.25
12976,0.49,0.59,4,137,4,0,0,0,technical,high,34.25
12977,0.72,0.5,4,164,2,1,0,0,management,low,41.0
12978,0.19,0.85,5,249,3,0,0,0,marketing,low,62.25
12979,0.83,0.95,3,264,2,0,0,0,marketing,low,66.0
12980,0.79,0.92,4,208,2,1,0,0,marketing,low,52.0
12981,0.72,0.61,3,175,3,0,0,0,sales,high,43.75
12982,0.97,0.74,4,209,2,0,0,0,sales,low,52.25
12983,0.92,0.83,4,268,4,0,0,0,sales,low,67.0
12984,0.95,0.53,3,264,3,0,0,0,sales,low,66.0
12985,0.76,0.64,4,234,2,0,0,0,sales,high,58.5
12986,0.24,0.62,5,199,4,0,0,0,sales,low,49.75
12987,0.89,0.99,4,205,2,0,0,1,sales,medium,51.25
12988,0.69,0.63,5,140,4,0,0,1,sales,high,35.0
12989,0.92,0.98,3,257,3,0,0,1,sales,medium,64.25
12990,0.79,0.61,4,227,2,0,0,1,sales,high,56.75
12991,0.87,0.94,4,189,3,0,0,1,sales,medium,47.25
12992,0.89,0.88,5,241,2,1,0,0,sales,medium,60.25
12993,0.75,0.77,5,199,4,0,0,0,sales,medium,49.75
12994,0.78,0.6,4,206,3,0,0,0,sales,medium,51.5
12995,0.13,0.62,5,268,3,0,0,0,sales,medium,67.0
12996,0.94,0.86,3,221,3,1,0,0,sales,medium,55.25
12997,0.94,0.88,4,262,2,0,0,0,sales,medium,65.5
12998,0.67,0.6,5,253,6,0,0,0,sales,medium,63.25
12999,0.6,0.73,5,241,3,0,0,0,sales,high,60.25
13000,0.62,0.94,4,252,4,0,0,0,accounting,low,63.0
13001,0.38,0.52,2,171,3,0,0,0,accounting,medium,42.75
13002,0.8,0.77,4,194,3,0,0,0,accounting,medium,48.5
13003,0.61,0.42,3,104,2,0,0,0,hr,medium,26.0
13004,0.61,0.56,4,176,3,0,0,0,hr,medium,44.0
13005,0.66,0.8,4,192,3,0,0,0,hr,medium,48.0
13006,0.56,0.74,3,154,2,0,0,0,hr,medium,38.5
13007,1.0,0.55,4,186,4,1,0,0,technical,medium,46.5
13008,0.73,0.86,3,200,4,0,0,0,technical,medium,50.0
13009,0.6,0.66,4,132,4,0,0,0,technical,medium,33.0
13010,0.78,0.59,5,236,3,0,0,0,technical,high,59.0
13011,0.48,0.53,3,211,4,0,0,0,technical,low,52.75
13012,0.9,0.77,4,273,2,0,0,0,technical,low,68.25
13013,0.16,0.76,4,223,4,0,0,0,technical,low,55.75
13014,0.5,0.75,3,204,2,0,0,0,technical,high,51.0
13015,0.66,0.65,3,196,3,1,0,0,technical,low,49.0
13016,0.44,0.37,2,219,2,0,0,0,technical,low,54.75
13017,0.95,0.67,4,261,3,0,0,0,technical,low,65.25
13018,0.9,0.65,3,254,2,0,0,0,support,high,63.5
13019,0.27,0.48,4,185,2,0,0,0,support,low,46.25
13020,0.51,0.74,6,98,3,0,0,0,support,low,24.5
13021,0.68,0.76,3,260,4,0,0,0,support,low,65.0
13022,0.97,0.93,5,137,2,1,0,0,support,low,34.25
13023,0.91,0.75,4,159,3,1,0,0,support,low,39.75
13024,0.76,0.88,5,265,4,0,0,0,support,low,66.25
13025,0.88,0.61,4,177,4,1,0,0,support,low,44.25
13026,0.83,0.73,4,247,2,0,0,0,support,medium,61.75
13027,0.78,0.54,3,161,3,0,0,0,support,medium,40.25
13028,0.52,0.38,2,103,3,0,0,0,support,medium,25.75
13029,0.63,0.49,4,151,3,0,0,0,technical,medium,37.75
13030,0.9,0.74,3,193,3,0,0,0,technical,medium,48.25
13031,0.48,0.58,3,194,3,0,0,0,technical,medium,48.5
13032,0.7,0.6,5,208,3,0,0,0,management,medium,52.0
13033,0.68,0.66,4,229,3,0,0,0,IT,medium,57.25
13034,0.7,0.87,3,166,2,0,0,0,IT,medium,41.5
13035,0.77,0.5,3,141,3,0,0,0,IT,medium,35.25
13036,0.73,0.93,3,249,2,0,0,0,IT,medium,62.25
13037,0.87,0.48,4,264,3,0,0,0,IT,medium,66.0
13038,0.65,0.98,3,252,2,0,0,0,product_mng,high,63.0
13039,0.62,0.7,2,134,3,0,0,0,product_mng,low,33.5
13040,0.53,0.51,3,274,2,1,0,0,product_mng,medium,68.5
13041,0.59,0.39,5,200,4,0,0,0,product_mng,medium,50.0
13042,0.87,0.72,2,154,3,0,0,0,IT,medium,38.5
13043,0.47,0.53,3,111,4,0,0,0,RandD,medium,27.75
13044,0.96,0.81,3,247,3,0,0,0,RandD,low,61.75
13045,0.79,0.74,3,169,3,0,0,0,RandD,low,42.25
13046,0.84,0.6,3,250,3,1,0,0,RandD,low,62.5
13047,0.68,0.49,3,178,3,1,0,0,RandD,low,44.5
13048,0.86,0.66,4,251,3,0,0,0,RandD,low,62.75
13049,0.73,0.98,5,272,2,0,0,0,marketing,low,68.0
13050,0.9,0.67,2,229,4,0,0,0,sales,low,57.25
13051,0.63,0.64,3,180,3,0,0,0,accounting,low,45.0
13052,0.71,0.72,3,271,2,0,0,0,support,low,67.75
13053,0.71,0.68,5,226,3,0,0,0,technical,low,56.5
13054,0.95,0.62,4,150,2,0,0,0,management,low,37.5
13055,0.51,0.86,4,260,3,1,0,0,marketing,low,65.0
13056,0.77,0.91,4,161,3,0,0,0,marketing,low,40.25
13057,0.48,0.51,3,136,3,0,0,0,marketing,low,34.0
13058,0.93,0.91,2,238,2,1,0,0,sales,low,59.5
13059,0.83,0.86,4,98,4,0,0,0,sales,low,24.5
13060,0.61,0.73,5,156,4,0,0,0,sales,low,39.0
13061,0.97,0.89,4,248,2,0,0,0,sales,low,62.0
13062,0.5,0.81,3,170,2,0,0,0,sales,low,42.5
13063,0.84,0.54,3,245,3,0,0,0,sales,low,61.25
13064,0.58,0.38,4,203,5,0,0,0,sales,low,50.75
13065,0.59,0.72,3,182,3,0,0,0,sales,medium,45.5
13066,0.77,0.83,3,175,3,0,0,1,sales,medium,43.75
13067,0.78,0.4,4,145,5,1,0,1,sales,medium,36.25
13068,0.6,0.96,4,220,3,1,0,1,sales,medium,55.0
13069,0.53,0.77,4,259,2,1,0,1,sales,medium,64.75
13070,0.73,0.69,3,228,2,0,0,1,sales,medium,57.0
13071,0.76,0.94,3,189,3,0,0,0,sales,medium,47.25
13072,0.12,0.61,6,257,3,0,0,0,sales,medium,64.25
13073,0.2,0.98,3,180,6,0,0,0,sales,medium,45.0
13074,0.5,0.77,4,180,3,0,0,0,sales,medium,45.0
13075,0.79,0.65,5,215,2,1,0,0,sales,medium,53.75
13076,0.96,0.68,3,132,2,0,0,0,sales,medium,33.0
13077,0.26,0.69,5,213,2,0,0,0,accounting,high,53.25
13078,0.8,0.72,4,173,3,0,0,0,accounting,low,43.25
13079,0.43,0.71,3,186,2,0,0,0,accounting,medium,46.5
13080,0.87,0.71,4,157,2,0,0,0,hr,medium,39.25
13081,0.63,0.75,4,175,4,0,0,0,hr,medium,43.75
13082,0.58,0.48,3,135,3,1,0,0,hr,medium,33.75
13083,0.2,0.42,4,256,5,0,0,0,hr,low,64.0
13084,0.62,0.71,4,268,3,0,0,0,technical,low,67.0
13085,0.91,0.94,5,159,3,0,0,0,technical,low,39.75
13086,0.66,0.91,3,191,4,0,0,0,technical,low,47.75
13087,0.53,0.81,3,275,2,0,0,0,technical,low,68.75
13088,0.52,0.98,5,217,2,1,0,0,technical,low,54.25
13089,1.0,0.88,6,201,4,0,0,0,technical,low,50.25
13090,0.73,0.67,4,205,3,0,0,0,technical,low,51.25
13091,0.65,0.67,3,240,2,1,0,0,technical,low,60.0
13092,0.5,0.95,5,137,3,0,0,0,technical,low,34.25
13093,0.94,0.59,4,241,2,0,0,0,technical,low,60.25
13094,0.48,0.86,5,198,4,0,0,0,technical,low,49.5
13095,0.67,0.87,5,254,2,0,0,0,support,low,63.5
13096,0.73,0.94,4,262,3,0,0,0,support,low,65.5
13097,0.63,0.71,4,244,2,0,0,0,support,low,61.0
13098,0.84,0.84,4,266,3,0,0,0,support,low,66.5
13099,0.2,0.94,6,191,5,0,0,0,support,low,47.75
13100,0.76,0.57,3,148,3,1,0,0,support,low,37.0
13101,0.55,0.54,3,233,2,0,0,0,support,low,58.25
13102,0.8,0.55,4,178,2,1,0,0,support,low,44.5
13103,0.64,0.91,3,165,3,1,0,0,support,low,41.25
13104,0.59,0.97,5,179,6,0,0,0,support,medium,44.75
13105,0.92,0.98,3,149,3,0,0,0,support,medium,37.25
13106,0.75,0.76,3,269,2,1,0,0,technical,medium,67.25
13107,0.69,0.74,5,227,2,0,0,0,technical,medium,56.75
13108,0.82,0.93,3,247,3,0,0,0,technical,medium,61.75
13109,0.88,0.85,3,220,3,0,0,0,management,medium,55.0
13110,0.89,0.91,3,233,2,0,0,0,IT,medium,58.25
13111,1.0,0.79,5,171,5,0,0,0,IT,medium,42.75
13112,0.66,0.91,4,234,2,1,0,0,IT,medium,58.5
13113,0.76,0.92,3,176,2,0,0,0,IT,medium,44.0
13114,0.8,0.62,5,190,4,1,0,0,IT,medium,47.5
13115,0.58,0.86,4,168,2,0,0,0,product_mng,medium,42.0
13116,0.73,0.93,3,205,3,0,0,0,product_mng,high,51.25
13117,1.0,0.73,5,189,3,1,0,0,product_mng,low,47.25
13118,0.18,0.9,4,282,4,0,0,0,product_mng,medium,70.5
13119,0.47,0.46,2,152,2,0,0,0,IT,medium,38.0
13120,0.92,0.64,4,217,4,0,0,0,RandD,medium,54.25
13121,0.51,0.5,4,130,3,0,0,0,RandD,medium,32.5
13122,0.81,0.62,4,153,4,0,0,0,RandD,low,38.25
13123,0.52,0.57,3,270,3,0,0,0,RandD,low,67.5
13124,0.95,0.96,3,220,3,0,0,0,RandD,low,55.0
13125,0.93,0.64,4,253,3,0,0,0,RandD,low,63.25
13126,0.98,0.67,4,209,6,0,0,0,marketing,low,52.25
13127,0.79,0.79,4,231,2,0,0,0,sales,low,57.75
13128,0.99,0.73,4,240,4,0,0,0,accounting,low,60.0
13129,0.64,0.9,5,266,3,0,0,0,support,low,66.5
13130,0.54,0.44,3,153,2,0,0,0,technical,low,38.25
13131,0.79,0.59,4,187,2,0,0,0,management,low,46.75
13132,0.55,0.98,4,185,2,1,0,0,marketing,low,46.25
13133,0.18,0.81,4,147,4,0,0,0,marketing,low,36.75
13134,0.56,0.81,4,188,3,1,0,0,marketing,low,47.0
13135,0.92,0.67,2,252,2,0,0,0,sales,low,63.0
13136,0.99,0.75,4,163,2,0,0,0,sales,low,40.75
13137,0.77,0.85,4,189,2,0,0,0,sales,low,47.25
13138,0.49,0.52,3,156,2,0,0,0,sales,low,39.0
13139,0.98,0.58,3,183,3,0,0,0,sales,low,45.75
13140,0.18,0.54,6,209,5,1,0,0,sales,low,52.25
13141,0.8,0.82,4,271,4,0,0,0,sales,low,67.75
13142,0.81,0.77,5,251,2,0,0,0,sales,low,62.75
13143,0.13,0.61,5,198,5,0,0,0,sales,medium,49.5
13144,0.58,0.97,3,274,4,1,0,1,sales,medium,68.5
13145,0.75,0.63,4,209,3,0,0,1,sales,medium,52.25
13146,0.8,0.94,4,271,4,0,0,1,sales,medium,67.75
13147,0.78,0.6,4,143,2,0,0,1,sales,medium,35.75
13148,0.92,0.6,5,236,3,1,0,1,sales,medium,59.0
13149,0.85,0.98,5,222,3,0,0,1,sales,medium,55.5
13150,0.52,0.63,3,233,3,0,0,1,sales,medium,58.25
13151,0.95,0.84,3,270,3,1,0,1,sales,medium,67.5
13152,0.81,0.92,5,258,3,0,0,1,sales,medium,64.5
13153,0.16,0.82,6,202,4,1,0,1,sales,medium,50.5
13154,0.91,0.74,3,150,2,0,0,0,accounting,medium,37.5
13155,0.62,0.51,4,193,3,0,0,0,accounting,high,48.25
13156,0.24,0.42,5,210,5,0,0,0,accounting,low,52.5
13157,0.88,0.51,3,208,3,0,0,0,hr,medium,52.0
13158,0.94,0.73,3,196,3,0,0,0,hr,medium,49.0
13159,0.76,0.79,5,187,4,0,0,0,hr,medium,46.75
13160,0.49,0.67,3,140,2,0,0,0,hr,medium,35.0
13161,0.93,0.9,4,256,4,0,0,0,technical,low,64.0
13162,0.92,0.66,4,113,3,0,0,0,technical,low,28.25
13163,0.19,0.94,4,196,5,0,0,0,technical,low,49.0
13164,0.66,0.76,3,170,3,0,0,0,technical,low,42.5
13165,0.16,0.94,4,261,6,0,0,0,technical,low,65.25
13166,0.83,0.99,5,132,3,0,0,0,technical,low,33.0
13167,0.69,0.53,3,153,3,0,0,0,technical,low,38.25
13168,0.82,0.53,3,147,3,1,0,0,technical,low,36.75
13169,0.88,0.72,5,244,2,0,0,0,technical,low,61.0
13170,0.31,0.42,4,108,4,0,0,0,technical,low,27.0
13171,0.83,0.49,4,218,2,0,0,0,technical,low,54.5
13172,0.94,0.52,5,133,3,0,0,0,support,low,33.25
13173,0.65,0.79,5,233,3,0,0,0,support,low,58.25
13174,0.6,0.6,4,147,3,0,0,0,support,low,36.75
13175,0.52,0.43,3,176,3,0,0,0,support,low,44.0
13176,0.66,0.89,4,169,4,0,0,0,support,low,42.25
13177,0.87,0.87,4,144,3,0,0,0,support,low,36.0
13178,0.2,0.99,5,151,3,1,0,0,support,low,37.75
13179,0.63,0.91,4,252,3,1,0,0,support,medium,63.0
13180,0.69,0.98,4,180,3,0,0,0,support,medium,45.0
13181,0.48,0.61,3,251,3,0,0,0,support,medium,62.75
13182,0.8,0.8,4,263,4,0,0,0,support,medium,65.75
13183,0.89,0.74,5,260,6,0,0,0,technical,medium,65.0
13184,0.67,0.63,3,227,3,0,0,0,technical,medium,56.75
13185,0.37,0.86,6,260,3,0,0,0,technical,medium,65.0
13186,0.93,0.61,5,158,3,0,0,0,management,medium,39.5
13187,0.69,0.52,3,186,3,0,0,0,IT,medium,46.5
13188,0.16,0.61,4,171,6,0,0,0,IT,medium,42.75
13189,0.81,0.55,3,199,2,1,0,0,IT,medium,49.75
13190,0.97,0.63,5,258,2,0,0,0,IT,medium,64.5
13191,0.77,0.59,4,273,2,0,0,0,IT,high,68.25
13192,0.75,0.78,2,259,3,0,0,0,product_mng,low,64.75
13193,0.88,0.82,3,265,3,0,0,0,product_mng,medium,66.25
13194,0.43,0.51,5,168,4,0,0,0,product_mng,medium,42.0
13195,0.99,0.99,4,163,4,0,0,0,product_mng,medium,40.75
13196,0.59,0.65,5,265,3,0,0,0,IT,medium,66.25
13197,0.89,0.71,4,190,3,0,0,0,RandD,low,47.5
13198,0.54,0.73,3,157,3,0,0,0,RandD,low,39.25
13199,0.32,0.86,4,266,4,0,0,0,RandD,low,66.5
13200,0.17,0.55,6,240,6,0,0,0,RandD,low,60.0
13201,0.78,0.55,3,143,3,0,0,0,RandD,low,35.75
13202,0.73,0.68,3,121,5,0,0,0,RandD,low,30.25
13203,0.65,0.76,2,170,5,0,0,0,IT,low,42.5
13204,0.8,0.71,4,161,4,0,0,0,IT,low,40.25
13205,0.61,0.86,3,239,3,0,0,0,IT,low,59.75
13206,0.67,0.49,3,224,3,0,0,0,IT,low,56.0
13207,0.63,0.57,3,242,3,0,0,0,product_mng,low,60.5
13208,0.51,0.58,4,140,2,1,0,0,product_mng,low,35.0
13209,0.82,0.59,5,170,3,0,0,0,product_mng,low,42.5
13210,0.79,0.67,5,156,2,0,0,0,product_mng,low,39.0
13211,0.49,0.6,2,113,5,0,0,0,IT,low,28.25
13212,0.7,0.59,3,138,3,0,0,0,RandD,low,34.5
13213,0.13,0.5,3,137,5,0,0,0,RandD,low,34.25
13214,0.83,0.52,5,217,3,0,0,0,RandD,low,54.25
13215,0.83,0.91,3,155,3,0,0,0,RandD,low,38.75
13216,0.19,0.83,5,280,4,0,0,0,RandD,low,70.0
13217,0.8,0.81,5,248,2,1,0,0,RandD,low,62.0
13218,0.49,0.67,2,190,8,0,0,0,marketing,medium,47.5
13219,0.92,0.99,3,176,8,0,0,0,sales,medium,44.0
13220,0.81,0.55,4,217,8,0,0,0,accounting,medium,54.25
13221,0.62,0.91,3,269,8,0,0,0,support,medium,67.25
13222,0.21,0.7,3,238,8,0,0,0,technical,medium,59.5
13223,0.95,0.74,5,243,6,0,0,0,management,medium,60.75
13224,0.51,0.8,4,198,6,0,0,0,marketing,medium,49.5
13225,0.52,0.89,3,188,6,0,0,0,marketing,medium,47.0
13226,0.64,0.56,3,257,6,0,0,0,marketing,medium,64.25
13227,0.62,0.79,4,268,6,0,0,0,sales,medium,67.0
13228,0.73,0.88,5,233,4,1,0,0,sales,medium,58.25
13229,0.32,0.86,4,214,5,0,0,0,sales,medium,53.5
13230,0.78,0.96,2,285,3,0,0,0,sales,high,71.25
13231,0.65,0.91,4,224,2,1,0,0,sales,low,56.0
13232,0.56,0.92,4,224,3,0,0,0,sales,medium,56.0
13233,0.96,0.89,3,142,4,0,0,0,sales,medium,35.5
13234,0.79,0.82,4,220,3,0,0,0,sales,medium,55.0
13235,0.66,0.58,4,244,3,0,0,0,sales,medium,61.0
13236,0.67,0.68,4,171,3,0,0,0,sales,low,42.75
13237,0.86,0.82,4,274,2,1,0,0,sales,low,68.5
13238,0.57,0.72,4,214,2,1,0,0,sales,low,53.5
13239,0.86,0.87,5,171,2,0,0,0,sales,low,42.75
13240,0.52,0.59,5,150,2,0,0,0,sales,low,37.5
13241,0.73,0.61,4,260,2,1,0,0,sales,low,65.0
13242,0.78,0.63,5,259,3,0,0,0,sales,low,64.75
13243,0.95,0.63,3,153,2,0,0,0,sales,low,38.25
13244,0.75,0.61,3,263,3,0,0,0,sales,low,65.75
13245,0.83,0.52,2,149,2,1,0,0,sales,low,37.25
13246,0.48,1.0,4,261,3,0,0,0,accounting,low,65.25
13247,0.3,0.58,2,189,4,1,0,0,accounting,low,47.25
13248,0.72,0.85,5,237,4,0,0,0,accounting,low,59.25
13249,0.61,0.52,3,224,3,0,0,0,hr,low,56.0
13250,0.31,0.87,6,240,3,1,0,0,hr,low,60.0
13251,0.62,0.81,3,245,2,1,0,0,hr,low,61.25
13252,0.48,0.49,3,268,3,0,0,0,hr,low,67.0
13253,0.97,0.89,4,208,2,1,0,0,technical,low,52.0
13254,0.61,0.83,4,153,2,0,0,0,technical,low,38.25
13255,0.93,0.99,3,169,3,0,0,0,technical,low,42.25
13256,0.89,0.39,5,218,2,0,0,0,technical,low,54.5
13257,0.95,0.9,3,155,3,0,0,0,technical,medium,38.75
13258,0.36,0.44,5,155,3,0,0,0,technical,medium,38.75
13259,0.29,0.39,6,105,6,0,0,0,technical,medium,26.25
13260,0.65,0.83,4,251,2,0,0,0,technical,medium,62.75
13261,0.72,0.54,4,219,2,0,0,0,technical,medium,54.75
13262,0.51,0.56,4,198,2,1,0,0,technical,medium,49.5
13263,0.54,0.53,4,158,2,0,0,0,technical,medium,39.5
13264,0.66,0.58,3,157,2,0,0,0,support,medium,39.25
13265,0.59,0.54,4,178,2,0,0,0,support,medium,44.5
13266,0.45,0.48,3,145,2,0,0,0,support,medium,36.25
13267,0.15,0.91,5,230,3,0,0,0,support,medium,57.5
13268,0.95,0.53,3,174,3,0,0,0,support,medium,43.5
13269,0.49,0.59,5,140,3,0,0,0,support,high,35.0
13270,0.68,0.97,3,174,2,0,0,0,support,low,43.5
13271,0.7,0.76,4,173,2,0,0,0,support,medium,43.25
13272,0.9,0.73,2,203,4,0,0,0,support,medium,50.75
13273,0.94,0.95,5,170,3,0,0,0,support,medium,42.5
13274,0.8,0.86,3,203,3,0,0,0,support,medium,50.75
13275,0.59,0.53,5,169,3,0,0,0,technical,low,42.25
13276,0.43,0.96,3,109,6,0,0,0,technical,low,27.25
13277,0.7,0.54,5,263,3,0,0,0,technical,low,65.75
13278,0.51,0.62,4,185,3,0,0,0,management,low,46.25
13279,0.12,0.49,4,191,5,0,0,0,IT,low,47.75
13280,0.14,0.56,5,259,4,1,0,0,IT,low,64.75
13281,0.86,0.91,4,253,3,0,0,0,IT,low,63.25
13282,0.97,0.5,3,216,3,0,0,0,IT,low,54.0
13283,1.0,0.86,2,264,3,0,0,0,IT,medium,66.0
13284,0.49,0.63,3,181,3,1,0,0,product_mng,medium,45.25
13285,0.9,0.93,3,209,3,0,0,0,product_mng,medium,52.25
13286,0.82,0.89,4,239,2,0,0,0,product_mng,medium,59.75
13287,0.59,0.48,3,197,3,0,0,0,product_mng,medium,49.25
13288,0.97,0.57,4,150,2,0,0,0,IT,medium,37.5
13289,0.69,0.88,3,164,10,0,0,0,management,medium,41.0
13290,0.73,0.84,3,216,8,0,0,0,management,medium,54.0
13291,0.48,0.74,2,271,8,1,0,0,management,medium,67.75
13292,0.94,0.49,4,176,8,0,0,0,management,medium,44.0
13293,0.74,0.73,3,156,8,0,0,0,management,medium,39.0
13294,0.65,0.63,4,143,8,0,0,0,management,medium,35.75
13295,0.93,0.94,4,233,6,0,0,0,IT,medium,58.25
13296,0.57,0.67,3,138,6,1,0,0,IT,medium,34.5
13297,0.9,0.49,3,259,6,0,0,0,IT,medium,64.75
13298,0.55,0.86,4,169,6,0,0,0,IT,medium,42.25
13299,0.59,0.73,3,172,6,0,0,0,product_mng,medium,43.0
